971,0,843,0,695,655,429,351,299,321,277,209,193,175,155,137,0,137,155,175,193,209,0,0,277,299,321,351,0,0,429,0,0,0,0,0,0,655,695,0,0,0,843,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,0,844,0,696,656,430,352,300,322,278,210,194,176,156,138,0,138,156,176,194,210,0,0,278,300,322,352,0,0,430,0,0,0,0,0,0,656,696,0,0,0,844,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,0,879,0,733,0,459,381,0,409,301,235,0,195,0,0,139,139,0,0,195,0,235,0,0,301,0,0,381,409,0,459,0,0,0,0,0,0,0,733,0,0,0,879,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,0,880,0,734,0,460,382,0,410,302,236,0,196,0,0,140,140,0,0,196,0,236,0,0,302,0,0,382,410,0,460,0,0,0,0,0,0,0,734,0,0,0,880,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,0,917,0,765,0,491,431,383,0,323,279,237,257,197,0,157,0,157,0,197,0,237,257,279,0,323,0,383,0,431,0,491,0,0,0,0,0,0,0,765,0,0,0,917,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,0,918,0,766,0,492,432,384,0,324,280,238,258,198,0,158,0,158,0,198,0,238,258,280,0,324,0,384,0,432,0,492,0,0,0,0,0,0,0,766,0,0,0,918,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,0,1067,919,881,767,517,461,0,433,411,325,303,281,211,199,177,159,159,177,199,211,0,0,281,303,325,0,0,411,433,461,0,517,0,0,0,0,0,0,767,0,0,881,919,0,0,1067,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,0,1068,920,882,768,518,462,0,434,412,326,304,282,212,200,178,160,160,178,200,212,0,0,282,304,326,0,0,412,434,462,0,518,0,0,0,0,0,0,768,0,0,882,920,0,0,1068,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,1161,1117,1027,921,883,543,519,463,0,435,353,327,0,239,213,201,179,0,179,201,213,239,0,0,0,327,353,0,0,435,463,0,519,543,0,0,0,0,0,0,0,0,883,921,0,1027,0,1117,1161,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,1162,1118,1028,922,884,544,520,464,0,436,354,328,0,240,214,202,180,0,180,202,214,240,0,0,0,328,354,0,0,436,464,0,520,544,0,0,0,0,0,0,0,0,884,922,0,1028,0,1118,1162,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,1251,0,1069,973,0,613,545,493,0,0,385,355,329,259,0,215,0,181,181,0,215,0,259,0,0,329,355,385,0,0,0,493,0,545,0,613,0,0,0,0,0,0,0,0,973,0,1069,0,0,0,1251,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,1252,0,1070,974,0,614,546,494,0,0,386,356,330,260,0,216,0,182,182,0,216,0,260,0,0,330,356,386,0,0,0,494,0,546,0,614,0,0,0,0,0,0,0,0,974,0,1070,0,0,0,1252,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,1321,1253,0,1119,975,769,615,521,0,495,413,0,357,305,261,241,217,203,0,203,217,241,261,0,305,0,357,0,413,0,0,495,521,0,0,615,0,0,0,769,0,0,0,0,975,0,0,1119,0,0,1253,1321,0,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,1322,1254,0,1120,976,770,616,522,0,496,414,0,358,306,262,242,218,204,0,204,218,242,262,0,306,0,358,0,414,0,0,496,522,0,0,616,0,0,0,770,0,0,0,0,976,0,0,1120,0,0,1254,1322,0,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,1423,0,1255,1163,0,845,657,617,0,547,497,415,437,359,0,283,243,219,0,0,219,243,0,283,0,0,359,0,415,437,0,497,0,547,0,617,657,0,0,0,0,845,0,0,0,0,0,0,1163,0,1255,0,0,1423,0,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,1424,0,1256,1164,0,846,658,618,0,548,498,416,438,360,0,284,244,220,0,0,220,244,0,284,0,0,360,0,416,438,0,498,0,548,0,618,658,0,0,0,0,846,0,0,0,0,0,0,1164,0,1256,0,0,1424,0,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,1479,1425,0,1365,1165,923,735,697,619,0,523,465,0,387,361,331,285,0,221,0,221,0,0,285,0,331,361,387,0,0,465,0,523,0,0,619,0,697,735,0,0,0,0,923,0,0,0,0,1165,0,0,0,1365,1425,1479,0,0,0,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,1480,1426,0,1366,1166,924,736,698,620,0,524,466,0,388,362,332,286,0,222,0,222,0,0,286,0,332,362,388,0,0,466,0,524,0,0,620,0,698,736,0,0,0,0,924,0,0,0,0,1166,0,0,0,1366,1426,1480,0,0,0,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,1539,0,1427,0,1257,977,801,737,659,621,549,0,467,439,0,389,0,287,245,0,0,245,0,287,0,0,0,389,0,439,467,0,0,549,0,621,659,0,737,0,801,0,0,0,977,0,0,0,0,0,1257,0,0,1427,0,1539,0,0,0,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,1540,0,1428,0,1258,978,802,738,660,622,550,0,468,440,0,390,0,288,246,0,0,246,0,288,0,0,0,390,0,440,468,0,0,550,0,622,660,0,738,0,802,0,0,0,978,0,0,0,0,0,1258,0,0,1428,0,1540,0,0,0,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,1581,1541,0,0,1323,1071,925,847,699,661,581,0,525,469,0,551,391,333,289,0,247,247,0,289,0,333,0,391,0,0,469,0,525,551,581,0,661,699,0,0,0,847,0,925,0,0,1071,0,0,0,0,1323,0,0,0,1541,1581,0,0,0,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,1582,1542,0,0,1324,1072,926,848,700,662,582,0,526,470,0,552,392,334,290,0,248,248,0,290,0,334,0,392,0,0,470,0,526,552,582,0,662,700,0,0,0,848,0,926,0,0,1072,0,0,0,0,1324,0,0,0,1542,1582,0,0,0,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,1659,1583,1543,0,1367,1121,979,885,0,701,803,583,0,0,471,0,441,363,307,0,263,0,263,0,307,0,363,0,0,441,471,0,0,0,583,0,0,701,0,0,803,0,885,0,979,0,0,1121,0,0,0,0,1367,0,0,1543,1583,1659,0,0,0,0,0,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,1660,1584,1544,0,1368,1122,980,886,0,702,804,584,0,0,472,0,442,364,308,0,264,0,264,0,308,0,364,0,0,442,472,0,0,0,584,0,0,702,0,0,804,0,886,0,980,0,0,1122,0,0,0,0,1368,0,0,1544,1584,1660,0,0,0,0,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,1893,1785,1585,0,1429,1167,1123,1029,981,927,887,663,585,0,527,0,0,417,335,309,0,0,291,291,309,335,0,0,417,0,0,0,527,0,585,0,663,0,0,0,0,0,887,927,981,1029,0,1123,1167,0,0,0,0,1429,0,0,1585,0,0,1785,0,1893,0,0,0,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,1894,1786,1586,0,1430,1168,1124,1030,982,928,888,664,586,0,528,0,0,418,336,310,0,0,292,292,310,336,0,0,418,0,0,0,528,0,586,0,664,0,0,0,0,0,888,928,982,1030,0,1124,1168,0,0,0,0,1430,0,0,1586,0,0,1786,0,1894,0,0,0,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,1947,1895,1661,1587,1481,1259,0,1125,1031,983,0,771,665,587,0,0,529,473,419,337,0,311,0,0,311,337,0,0,419,0,473,0,529,0,587,0,665,0,0,771,0,0,0,0,983,1031,0,1125,0,0,1259,0,0,0,1481,0,1587,1661,0,0,0,1895,1947,0,0,0,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,1948,1896,1662,1588,1482,1260,0,1126,1032,984,0,772,666,588,0,0,530,474,420,338,0,312,0,0,312,338,0,0,420,0,474,0,530,0,588,0,666,0,0,772,0,0,0,0,984,1032,0,1126,0,0,1260,0,0,0,1482,0,1588,1662,0,0,0,1896,1948,0,0,0,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,2005,1949,1711,1663,1589,1325,1261,1203,0,1033,985,0,805,623,589,0,553,499,0,365,0,0,339,0,0,339,365,0,0,0,0,499,0,553,589,623,0,0,0,0,805,0,0,0,985,1033,0,0,0,1203,1261,1325,0,0,0,0,1589,1663,1711,0,0,0,1949,2005,0,0,0,0,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,2006,1950,1712,1664,1590,1326,1262,1204,0,1034,986,0,806,624,590,0,554,500,0,366,0,0,340,0,0,340,366,0,0,0,0,500,0,554,590,624,0,0,0,0,806,0,0,0,986,1034,0,0,0,1204,1262,1326,0,0,0,0,1590,1664,1712,0,0,0,1950,2006,0,0,0,0,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,2113,2055,1835,0,1713,1483,1327,0,0,1073,0,987,889,703,0,625,591,555,0,393,367,0,0,341,0,341,367,393,0,0,0,0,0,555,591,625,0,703,0,0,0,0,889,0,987,0,1073,0,0,0,0,1327,0,0,1483,0,0,0,1713,0,1835,0,0,0,2055,2113,0,0,0,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,2114,2056,1836,0,1714,1484,1328,0,0,1074,0,988,890,704,0,626,592,556,0,394,368,0,0,342,0,342,368,394,0,0,0,0,0,556,592,626,0,704,0,0,0,0,890,0,988,0,1074,0,0,0,0,1328,0,0,1484,0,0,0,1714,0,1836,0,0,0,2056,2114,0,0,0,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,2171,2419,2007,1837,0,1591,1369,0,1485,1205,1075,1035,929,739,705,667,627,593,557,443,501,369,395,0,343,343,369,395,0,443,0,501,0,557,593,627,667,705,739,0,0,0,0,929,0,1035,1075,0,0,1205,0,0,1369,0,1485,0,1591,0,0,0,1837,0,0,2007,0,0,2171,0,0,0,2419,0,2555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,2172,2420,2008,1838,0,1592,1370,0,1486,1206,1076,1036,930,740,706,668,628,594,558,444,502,370,396,0,344,344,370,396,0,444,0,502,0,558,594,628,668,706,740,0,0,0,0,930,0,1036,1076,0,0,1206,0,0,1370,0,1486,0,1592,0,0,0,1838,0,0,2008,0,0,2172,0,0,0,2420,0,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,2355,0,2057,1897,0,1715,1431,1371,1545,1263,1127,0,1077,807,773,0,707,629,0,475,0,421,445,371,397,0,371,397,421,445,475,0,0,0,0,629,0,707,0,773,807,0,0,0,0,0,1077,1127,0,0,1263,0,1371,1431,0,1545,0,0,1715,0,0,1897,0,0,2057,0,0,0,0,2355,0,0,0,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,2356,0,2058,1898,0,1716,1432,1372,1546,1264,1128,0,1078,808,774,0,708,630,0,476,0,422,446,372,398,0,372,398,422,446,476,0,0,0,0,630,0,708,0,774,808,0,0,0,0,0,1078,1128,0,0,1264,0,1372,1432,0,1546,0,0,1716,0,0,1898,0,0,2058,0,0,0,0,2356,0,0,0,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,2489,0,2291,2009,1899,1787,1593,1433,0,1329,1207,0,1169,849,0,775,0,669,0,559,0,531,0,477,423,373,373,0,423,0,477,0,531,559,0,0,669,0,0,775,0,849,0,0,0,0,0,0,1169,1207,0,1329,0,1433,0,0,1593,0,0,1787,0,1899,0,2009,0,0,0,0,2291,0,0,2489,0,0,0,2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,2490,0,2292,2010,1900,1788,1594,1434,0,1330,1208,0,1170,850,0,776,0,670,0,560,0,532,0,478,424,374,374,0,424,0,478,0,532,560,0,0,670,0,0,776,0,850,0,0,0,0,0,0,1170,1208,0,1330,0,1434,0,0,1594,0,0,1788,0,1900,0,2010,0,0,0,0,2292,0,0,2490,0,0,0,2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,2643,2491,0,0,2059,1839,1717,1595,0,1373,1331,1209,0,989,851,0,777,0,0,595,0,0,0,561,479,399,425,399,425,0,479,0,0,561,595,0,0,0,0,777,0,851,0,0,989,0,0,0,0,1209,0,1331,1373,0,0,0,1595,0,1717,0,1839,0,0,0,2059,0,0,0,0,0,0,2491,0,2643,0,0,0,2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,2644,2492,0,0,2060,1840,1718,1596,0,1374,1332,1210,0,990,852,0,778,0,0,596,0,0,0,562,480,400,426,400,426,0,480,0,0,562,596,0,0,0,0,778,0,852,0,0,990,0,0,0,0,1210,0,1332,1374,0,0,0,1596,0,1718,0,1840,0,0,0,2060,0,0,0,0,0,0,2492,0,2644,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3099,2781,2557,2493,0,2293,1901,0,1665,0,1435,1375,1265,1211,1037,891,0,809,0,779,631,0,0,597,0,563,447,0,0,0,447,0,0,0,563,597,631,0,0,0,779,809,0,891,0,0,1037,0,0,0,1211,1265,0,1375,1435,0,0,0,1665,0,0,0,1901,0,0,0,0,0,0,2293,0,0,2493,2557,0,0,2781,0,0,0,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,2782,2558,2494,0,2294,1902,0,1666,0,1436,1376,1266,1212,1038,892,0,810,0,780,632,0,0,598,0,564,448,0,0,0,448,0,0,0,564,598,632,0,0,0,780,810,0,892,0,0,1038,0,0,0,1212,1266,0,1376,1436,0,0,0,1666,0,0,0,1902,0,0,0,0,0,0,2294,0,0,2494,2558,0,0,2782,0,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3251,2867,2941,2715,2495,2421,2011,0,1789,0,1547,1437,1333,0,1079,931,893,0,811,0,671,0,0,0,633,0,481,449,0,0,449,481,0,0,0,0,633,671,0,0,0,811,0,893,931,0,0,1079,0,0,0,0,1333,0,1437,0,1547,0,0,0,1789,0,0,0,2011,0,0,0,0,0,0,2421,2495,0,0,2715,0,2867,2941,0,0,0,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3252,2868,2942,2716,2496,2422,2012,0,1790,0,1548,1438,1334,0,1080,932,894,0,812,0,672,0,0,0,634,0,482,450,0,0,450,482,0,0,0,0,634,672,0,0,0,812,0,894,932,0,0,1080,0,0,0,0,1334,0,1438,0,1548,0,0,0,1790,0,0,0,2012,0,0,0,0,0,0,2422,2496,0,0,2716,0,2868,2942,0,0,0,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,3017,0,2783,2559,0,2115,2013,1841,1791,1719,1549,1377,0,1129,991,933,0,895,813,709,0,0,673,0,0,503,483,0,451,451,483,503,0,0,0,0,673,709,0,0,813,0,895,933,991,0,0,1129,0,0,0,0,1377,0,0,1549,0,0,1719,1791,1841,0,0,2013,0,2115,0,0,0,0,0,0,2559,0,0,2783,0,0,3017,0,0,0,0,3429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
