23654,23438,23223,23009,22796,22584,22373,22163,21954,21746,21539,21333,21128,20924,20721,20519,20318,20118,19919,19721,19524,19328,19133,18939,18746,18554,18363,18173,17984,17796,17609,17423,17238,17054,16871,16689,16508,16328,16149,15971,15794,15618,15443,15269,15096,14924,14753,14583,14414,14246,14079,13913,13748,13584,13421,13259,13098,12938,12779,12621,12464,12308,12153,11999,11846,11694,11543,11393,11244,11096,10949,10803,10658,10514,10371,10229,10088,9948,9809,9671,9534,9398,9263,9129,8996,8864,8733,8603,8474,8346,8219,8093,7968,7844,7721,7599,7478,7358,7239,7121,7004,6888,6773,6659,6546,6434,6323,6213,6104,0,6104,6213,6323,6434,6546,6659,6773,6888,7004,7121,7239,7358,7478,7599,7721,7844,7968,8093,8219,8346,8474,8603,8733,8864,8996,9129,9263,9398,9534,9671,9809,9948,10088,10229,10371,10514,10658,10803,10949,11096,11244,11393,11543,11694,11846,11999,12153,12308,12464,12621,12779,12938,13098,13259,13421,13584,13748,13913,14079,14246,14414,14583,14753,14924,15096,15269,15443,15618,15794,15971,16149,16328,16508,16689,16871,17054,17238,17423,17609,17796,17984,18173,18363,18554,18746,18939,19133,19328,19524,19721,19919,20118,20318,20519,20721,20924,21128,21333,21539,21746,21954,22163,22373,22584,22796,23009,23223,23438,23654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23872,23655,23439,23224,23010,22797,22585,22374,22164,21955,21747,21540,21334,21129,20925,20722,20520,20319,20119,19920,19722,19525,19329,19134,18940,18747,18555,18364,18174,17985,17797,17610,17424,17239,17055,16872,16690,16509,16329,16150,15972,15795,15619,15444,15270,15097,14925,14754,14584,14415,14247,14080,13914,13749,13585,13422,13260,13099,12939,12780,12622,12465,12309,12154,12000,11847,11695,11544,11394,11245,11097,10950,10804,10659,10515,10372,10230,10089,9949,9810,9672,9535,9399,9264,9130,8997,8865,8734,8604,8475,8347,8220,8094,7969,7845,7722,7600,7479,7359,7240,7122,7005,6889,6774,6660,6547,6435,6324,6214,6105,6105,6214,6324,6435,6547,6660,6774,6889,7005,7122,7240,7359,7479,7600,7722,7845,7969,8094,8220,8347,8475,8604,8734,8865,8997,9130,9264,9399,9535,9672,9810,9949,10089,10230,10372,10515,10659,10804,10950,11097,11245,11394,11544,11695,11847,12000,12154,12309,12465,12622,12780,12939,13099,13260,13422,13585,13749,13914,14080,14247,14415,14584,14754,14925,15097,15270,15444,15619,15795,15972,16150,16329,16509,16690,16872,17055,17239,17424,17610,17797,17985,18174,18364,18555,18747,18940,19134,19329,19525,19722,19920,20119,20319,20520,20722,20925,21129,21334,21540,21747,21955,22164,22374,22585,22797,23010,23224,23439,23655,23872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24091,23873,23656,23440,23225,23011,22798,22586,22375,22165,21956,21748,21541,21335,21130,20926,20723,20521,20320,20120,19921,19723,19526,19330,19135,18941,18748,18556,18365,18175,17986,17798,17611,17425,17240,17056,16873,16691,16510,16330,16151,15973,15796,15620,15445,15271,15098,14926,14755,14585,14416,14248,14081,13915,13750,13586,13423,13261,13100,12940,12781,12623,12466,12310,12155,12001,11848,11696,11545,11395,11246,11098,10951,10805,10660,10516,10373,10231,10090,9950,9811,9673,9536,9400,9265,9131,8998,8866,8735,8605,8476,8348,8221,8095,7970,7846,7723,7601,7480,7360,7241,7123,7006,6890,6775,6661,6548,6436,6325,6215,0,6215,6325,6436,6548,6661,6775,6890,7006,7123,7241,7360,7480,7601,7723,7846,7970,8095,8221,8348,8476,8605,8735,8866,8998,9131,9265,9400,9536,9673,9811,9950,10090,10231,10373,10516,10660,10805,10951,11098,11246,11395,11545,11696,11848,12001,12155,12310,12466,12623,12781,12940,13100,13261,13423,13586,13750,13915,14081,14248,14416,14585,14755,14926,15098,15271,15445,15620,15796,15973,16151,16330,16510,16691,16873,17056,17240,17425,17611,17798,17986,18175,18365,18556,18748,18941,19135,19330,19526,19723,19921,20120,20320,20521,20723,20926,21130,21335,21541,21748,21956,22165,22375,22586,22798,23011,23225,23440,23656,23873,24091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24311,24092,23874,23657,23441,23226,23012,22799,22587,22376,22166,21957,21749,21542,21336,21131,20927,20724,20522,20321,20121,19922,19724,19527,19331,19136,18942,18749,18557,18366,18176,17987,17799,17612,17426,17241,17057,16874,16692,16511,16331,16152,15974,15797,15621,15446,15272,15099,14927,14756,14586,14417,14249,14082,13916,13751,13587,13424,13262,13101,12941,12782,12624,12467,12311,12156,12002,11849,11697,11546,11396,11247,11099,10952,10806,10661,10517,10374,10232,10091,9951,9812,9674,9537,9401,9266,9132,8999,8867,8736,8606,8477,8349,8222,8096,7971,7847,7724,7602,7481,7361,7242,7124,7007,6891,6776,6662,6549,6437,6326,6216,6216,6326,6437,6549,6662,6776,6891,7007,7124,7242,7361,7481,7602,7724,7847,7971,8096,8222,8349,8477,8606,8736,8867,8999,9132,9266,9401,9537,9674,9812,9951,10091,10232,10374,10517,10661,10806,10952,11099,11247,11396,11546,11697,11849,12002,12156,12311,12467,12624,12782,12941,13101,13262,13424,13587,13751,13916,14082,14249,14417,14586,14756,14927,15099,15272,15446,15621,15797,15974,16152,16331,16511,16692,16874,17057,17241,17426,17612,17799,17987,18176,18366,18557,18749,18942,19136,19331,19527,19724,19922,20121,20321,20522,20724,20927,21131,21336,21542,21749,21957,22166,22376,22587,22799,23012,23226,23441,23657,23874,24092,24311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24532,24312,24093,23875,23658,23442,23227,23013,22800,22588,22377,22167,21958,21750,21543,21337,21132,20928,20725,20523,20322,20122,19923,19725,19528,19332,19137,18943,18750,18558,18367,18177,17988,17800,17613,17427,17242,17058,16875,16693,16512,16332,16153,15975,15798,15622,15447,15273,15100,14928,14757,14587,14418,14250,14083,13917,13752,13588,13425,13263,13102,12942,12783,12625,12468,12312,12157,12003,11850,11698,11547,11397,11248,11100,10953,10807,10662,10518,10375,10233,10092,9952,9813,9675,9538,9402,9267,9133,9000,8868,8737,8607,8478,8350,8223,8097,7972,7848,7725,7603,7482,7362,7243,7125,7008,6892,6777,6663,6550,6438,6327,0,6327,6438,6550,6663,6777,6892,7008,7125,7243,7362,7482,7603,7725,7848,7972,8097,8223,8350,8478,8607,8737,8868,9000,9133,9267,9402,9538,9675,9813,9952,10092,10233,10375,10518,10662,10807,10953,11100,11248,11397,11547,11698,11850,12003,12157,12312,12468,12625,12783,12942,13102,13263,13425,13588,13752,13917,14083,14250,14418,14587,14757,14928,15100,15273,15447,15622,15798,15975,16153,16332,16512,16693,16875,17058,17242,17427,17613,17800,17988,18177,18367,18558,18750,18943,19137,19332,19528,19725,19923,20122,20322,20523,20725,20928,21132,21337,21543,21750,21958,22167,22377,22588,22800,23013,23227,23442,23658,23875,24093,24312,24532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24754,24533,24313,24094,23876,23659,23443,23228,23014,22801,22589,22378,22168,21959,21751,21544,21338,21133,20929,20726,20524,20323,20123,19924,19726,19529,19333,19138,18944,18751,18559,18368,18178,17989,17801,17614,17428,17243,17059,16876,16694,16513,16333,16154,15976,15799,15623,15448,15274,15101,14929,14758,14588,14419,14251,14084,13918,13753,13589,13426,13264,13103,12943,12784,12626,12469,12313,12158,12004,11851,11699,11548,11398,11249,11101,10954,10808,10663,10519,10376,10234,10093,9953,9814,9676,9539,9403,9268,9134,9001,8869,8738,8608,8479,8351,8224,8098,7973,7849,7726,7604,7483,7363,7244,7126,7009,6893,6778,6664,6551,6439,6328,6328,6439,6551,6664,6778,6893,7009,7126,7244,7363,7483,7604,7726,7849,7973,8098,8224,8351,8479,8608,8738,8869,9001,9134,9268,9403,9539,9676,9814,9953,10093,10234,10376,10519,10663,10808,10954,11101,11249,11398,11548,11699,11851,12004,12158,12313,12469,12626,12784,12943,13103,13264,13426,13589,13753,13918,14084,14251,14419,14588,14758,14929,15101,15274,15448,15623,15799,15976,16154,16333,16513,16694,16876,17059,17243,17428,17614,17801,17989,18178,18368,18559,18751,18944,19138,19333,19529,19726,19924,20123,20323,20524,20726,20929,21133,21338,21544,21751,21959,22168,22378,22589,22801,23014,23228,23443,23659,23876,24094,24313,24533,24754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24977,24755,24534,24314,24095,23877,23660,23444,23229,23015,22802,22590,22379,22169,21960,21752,21545,21339,21134,20930,20727,20525,20324,20124,19925,19727,19530,19334,19139,18945,18752,18560,18369,18179,17990,17802,17615,17429,17244,17060,16877,16695,16514,16334,16155,15977,15800,15624,15449,15275,15102,14930,14759,14589,14420,14252,14085,13919,13754,13590,13427,13265,13104,12944,12785,12627,12470,12314,12159,12005,11852,11700,11549,11399,11250,11102,10955,10809,10664,10520,10377,10235,10094,9954,9815,9677,9540,9404,9269,9135,9002,8870,8739,8609,8480,8352,8225,8099,7974,7850,7727,7605,7484,7364,7245,7127,7010,6894,6779,6665,6552,6440,0,6440,6552,6665,6779,6894,7010,7127,7245,7364,7484,7605,7727,7850,7974,8099,8225,8352,8480,8609,8739,8870,9002,9135,9269,9404,9540,9677,9815,9954,10094,10235,10377,10520,10664,10809,10955,11102,11250,11399,11549,11700,11852,12005,12159,12314,12470,12627,12785,12944,13104,13265,13427,13590,13754,13919,14085,14252,14420,14589,14759,14930,15102,15275,15449,15624,15800,15977,16155,16334,16514,16695,16877,17060,17244,17429,17615,17802,17990,18179,18369,18560,18752,18945,19139,19334,19530,19727,19925,20124,20324,20525,20727,20930,21134,21339,21545,21752,21960,22169,22379,22590,22802,23015,23229,23444,23660,23877,24095,24314,24534,24755,24977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25201,24978,24756,24535,24315,24096,23878,23661,23445,23230,23016,22803,22591,22380,22170,21961,21753,21546,21340,21135,20931,20728,20526,20325,20125,19926,19728,19531,19335,19140,18946,18753,18561,18370,18180,17991,17803,17616,17430,17245,17061,16878,16696,16515,16335,16156,15978,15801,15625,15450,15276,15103,14931,14760,14590,14421,14253,14086,13920,13755,13591,13428,13266,13105,12945,12786,12628,12471,12315,12160,12006,11853,11701,11550,11400,11251,11103,10956,10810,10665,10521,10378,10236,10095,9955,9816,9678,9541,9405,9270,9136,9003,8871,8740,8610,8481,8353,8226,8100,7975,7851,7728,7606,7485,7365,7246,7128,7011,6895,6780,6666,6553,6441,6441,6553,6666,6780,6895,7011,7128,7246,7365,7485,7606,7728,7851,7975,8100,8226,8353,8481,8610,8740,8871,9003,9136,9270,9405,9541,9678,9816,9955,10095,10236,10378,10521,10665,10810,10956,11103,11251,11400,11550,11701,11853,12006,12160,12315,12471,12628,12786,12945,13105,13266,13428,13591,13755,13920,14086,14253,14421,14590,14760,14931,15103,15276,15450,15625,15801,15978,16156,16335,16515,16696,16878,17061,17245,17430,17616,17803,17991,18180,18370,18561,18753,18946,19140,19335,19531,19728,19926,20125,20325,20526,20728,20931,21135,21340,21546,21753,21961,22170,22380,22591,22803,23016,23230,23445,23661,23878,24096,24315,24535,24756,24978,25201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25426,25202,24979,24757,24536,24316,24097,23879,23662,23446,23231,23017,22804,22592,22381,22171,21962,21754,21547,21341,21136,20932,20729,20527,20326,20126,19927,19729,19532,19336,19141,18947,18754,18562,18371,18181,17992,17804,17617,17431,17246,17062,16879,16697,16516,16336,16157,15979,15802,15626,15451,15277,15104,14932,14761,14591,14422,14254,14087,13921,13756,13592,13429,13267,13106,12946,12787,12629,12472,12316,12161,12007,11854,11702,11551,11401,11252,11104,10957,10811,10666,10522,10379,10237,10096,9956,9817,9679,9542,9406,9271,9137,9004,8872,8741,8611,8482,8354,8227,8101,7976,7852,7729,7607,7486,7366,7247,7129,7012,6896,6781,6667,6554,0,6554,6667,6781,6896,7012,7129,7247,7366,7486,7607,7729,7852,7976,8101,8227,8354,8482,8611,8741,8872,9004,9137,9271,9406,9542,9679,9817,9956,10096,10237,10379,10522,10666,10811,10957,11104,11252,11401,11551,11702,11854,12007,12161,12316,12472,12629,12787,12946,13106,13267,13429,13592,13756,13921,14087,14254,14422,14591,14761,14932,15104,15277,15451,15626,15802,15979,16157,16336,16516,16697,16879,17062,17246,17431,17617,17804,17992,18181,18371,18562,18754,18947,19141,19336,19532,19729,19927,20126,20326,20527,20729,20932,21136,21341,21547,21754,21962,22171,22381,22592,22804,23017,23231,23446,23662,23879,24097,24316,24536,24757,24979,25202,25426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25652,25427,25203,24980,24758,24537,24317,24098,23880,23663,23447,23232,23018,22805,22593,22382,22172,21963,21755,21548,21342,21137,20933,20730,20528,20327,20127,19928,19730,19533,19337,19142,18948,18755,18563,18372,18182,17993,17805,17618,17432,17247,17063,16880,16698,16517,16337,16158,15980,15803,15627,15452,15278,15105,14933,14762,14592,14423,14255,14088,13922,13757,13593,13430,13268,13107,12947,12788,12630,12473,12317,12162,12008,11855,11703,11552,11402,11253,11105,10958,10812,10667,10523,10380,10238,10097,9957,9818,9680,9543,9407,9272,9138,9005,8873,8742,8612,8483,8355,8228,8102,7977,7853,7730,7608,7487,7367,7248,7130,7013,6897,6782,6668,6555,6555,6668,6782,6897,7013,7130,7248,7367,7487,7608,7730,7853,7977,8102,8228,8355,8483,8612,8742,8873,9005,9138,9272,9407,9543,9680,9818,9957,10097,10238,10380,10523,10667,10812,10958,11105,11253,11402,11552,11703,11855,12008,12162,12317,12473,12630,12788,12947,13107,13268,13430,13593,13757,13922,14088,14255,14423,14592,14762,14933,15105,15278,15452,15627,15803,15980,16158,16337,16517,16698,16880,17063,17247,17432,17618,17805,17993,18182,18372,18563,18755,18948,19142,19337,19533,19730,19928,20127,20327,20528,20730,20933,21137,21342,21548,21755,21963,22172,22382,22593,22805,23018,23232,23447,23663,23880,24098,24317,24537,24758,24980,25203,25427,25652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25879,25653,25428,25204,24981,24759,24538,24318,24099,23881,23664,23448,23233,23019,22806,22594,22383,22173,21964,21756,21549,21343,21138,20934,20731,20529,20328,20128,19929,19731,19534,19338,19143,18949,18756,18564,18373,18183,17994,17806,17619,17433,17248,17064,16881,16699,16518,16338,16159,15981,15804,15628,15453,15279,15106,14934,14763,14593,14424,14256,14089,13923,13758,13594,13431,13269,13108,12948,12789,12631,12474,12318,12163,12009,11856,11704,11553,11403,11254,11106,10959,10813,10668,10524,10381,10239,10098,9958,9819,9681,9544,9408,9273,9139,9006,8874,8743,8613,8484,8356,8229,8103,7978,7854,7731,7609,7488,7368,7249,7131,7014,6898,6783,6669,0,6669,6783,6898,7014,7131,7249,7368,7488,7609,7731,7854,7978,8103,8229,8356,8484,8613,8743,8874,9006,9139,9273,9408,9544,9681,9819,9958,10098,10239,10381,10524,10668,10813,10959,11106,11254,11403,11553,11704,11856,12009,12163,12318,12474,12631,12789,12948,13108,13269,13431,13594,13758,13923,14089,14256,14424,14593,14763,14934,15106,15279,15453,15628,15804,15981,16159,16338,16518,16699,16881,17064,17248,17433,17619,17806,17994,18183,18373,18564,18756,18949,19143,19338,19534,19731,19929,20128,20328,20529,20731,20934,21138,21343,21549,21756,21964,22173,22383,22594,22806,23019,23233,23448,23664,23881,24099,24318,24538,24759,24981,25204,25428,25653,25879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26107,25880,25654,25429,25205,24982,24760,24539,24319,24100,23882,23665,23449,23234,23020,22807,22595,22384,22174,21965,21757,21550,21344,21139,20935,20732,20530,20329,20129,19930,19732,19535,19339,19144,18950,18757,18565,18374,18184,17995,17807,17620,17434,17249,17065,16882,16700,16519,16339,16160,15982,15805,15629,15454,15280,15107,14935,14764,14594,14425,14257,14090,13924,13759,13595,13432,13270,13109,12949,12790,12632,12475,12319,12164,12010,11857,11705,11554,11404,11255,11107,10960,10814,10669,10525,10382,10240,10099,9959,9820,9682,9545,9409,9274,9140,9007,8875,8744,8614,8485,8357,8230,8104,7979,7855,7732,7610,7489,7369,7250,7132,7015,6899,6784,6670,6670,6784,6899,7015,7132,7250,7369,7489,7610,7732,7855,7979,8104,8230,8357,8485,8614,8744,8875,9007,9140,9274,9409,9545,9682,9820,9959,10099,10240,10382,10525,10669,10814,10960,11107,11255,11404,11554,11705,11857,12010,12164,12319,12475,12632,12790,12949,13109,13270,13432,13595,13759,13924,14090,14257,14425,14594,14764,14935,15107,15280,15454,15629,15805,15982,16160,16339,16519,16700,16882,17065,17249,17434,17620,17807,17995,18184,18374,18565,18757,18950,19144,19339,19535,19732,19930,20129,20329,20530,20732,20935,21139,21344,21550,21757,21965,22174,22384,22595,22807,23020,23234,23449,23665,23882,24100,24319,24539,24760,24982,25205,25429,25654,25880,26107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26336,26108,25881,25655,25430,25206,24983,24761,24540,24320,24101,23883,23666,23450,23235,23021,22808,22596,22385,22175,21966,21758,21551,21345,21140,20936,20733,20531,20330,20130,19931,19733,19536,19340,19145,18951,18758,18566,18375,18185,17996,17808,17621,17435,17250,17066,16883,16701,16520,16340,16161,15983,15806,15630,15455,15281,15108,14936,14765,14595,14426,14258,14091,13925,13760,13596,13433,13271,13110,12950,12791,12633,12476,12320,12165,12011,11858,11706,11555,11405,11256,11108,10961,10815,10670,10526,10383,10241,10100,9960,9821,9683,9546,9410,9275,9141,9008,8876,8745,8615,8486,8358,8231,8105,7980,7856,7733,7611,7490,7370,7251,7133,7016,6900,6785,0,6785,6900,7016,7133,7251,7370,7490,7611,7733,7856,7980,8105,8231,8358,8486,8615,8745,8876,9008,9141,9275,9410,9546,9683,9821,9960,10100,10241,10383,10526,10670,10815,10961,11108,11256,11405,11555,11706,11858,12011,12165,12320,12476,12633,12791,12950,13110,13271,13433,13596,13760,13925,14091,14258,14426,14595,14765,14936,15108,15281,15455,15630,15806,15983,16161,16340,16520,16701,16883,17066,17250,17435,17621,17808,17996,18185,18375,18566,18758,18951,19145,19340,19536,19733,19931,20130,20330,20531,20733,20936,21140,21345,21551,21758,21966,22175,22385,22596,22808,23021,23235,23450,23666,23883,24101,24320,24540,24761,24983,25206,25430,25655,25881,26108,26336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26566,26337,26109,25882,25656,25431,25207,24984,24762,24541,24321,24102,23884,23667,23451,23236,23022,22809,22597,22386,22176,21967,21759,21552,21346,21141,20937,20734,20532,20331,20131,19932,19734,19537,19341,19146,18952,18759,18567,18376,18186,17997,17809,17622,17436,17251,17067,16884,16702,16521,16341,16162,15984,15807,15631,15456,15282,15109,14937,14766,14596,14427,14259,14092,13926,13761,13597,13434,13272,13111,12951,12792,12634,12477,12321,12166,12012,11859,11707,11556,11406,11257,11109,10962,10816,10671,10527,10384,10242,10101,9961,9822,9684,9547,9411,9276,9142,9009,8877,8746,8616,8487,8359,8232,8106,7981,7857,7734,7612,7491,7371,7252,7134,7017,6901,6786,6786,6901,7017,7134,7252,7371,7491,7612,7734,7857,7981,8106,8232,8359,8487,8616,8746,8877,9009,9142,9276,9411,9547,9684,9822,9961,10101,10242,10384,10527,10671,10816,10962,11109,11257,11406,11556,11707,11859,12012,12166,12321,12477,12634,12792,12951,13111,13272,13434,13597,13761,13926,14092,14259,14427,14596,14766,14937,15109,15282,15456,15631,15807,15984,16162,16341,16521,16702,16884,17067,17251,17436,17622,17809,17997,18186,18376,18567,18759,18952,19146,19341,19537,19734,19932,20131,20331,20532,20734,20937,21141,21346,21552,21759,21967,22176,22386,22597,22809,23022,23236,23451,23667,23884,24102,24321,24541,24762,24984,25207,25431,25656,25882,26109,26337,26566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26797,26567,26338,26110,25883,25657,25432,25208,24985,24763,24542,24322,24103,23885,23668,23452,23237,23023,22810,22598,22387,22177,21968,21760,21553,21347,21142,20938,20735,20533,20332,20132,19933,19735,19538,19342,19147,18953,18760,18568,18377,18187,17998,17810,17623,17437,17252,17068,16885,16703,16522,16342,16163,15985,15808,15632,15457,15283,15110,14938,14767,14597,14428,14260,14093,13927,13762,13598,13435,13273,13112,12952,12793,12635,12478,12322,12167,12013,11860,11708,11557,11407,11258,11110,10963,10817,10672,10528,10385,10243,10102,9962,9823,9685,9548,9412,9277,9143,9010,8878,8747,8617,8488,8360,8233,8107,7982,7858,7735,7613,7492,7372,7253,7135,7018,6902,0,6902,7018,7135,7253,7372,7492,7613,7735,7858,7982,8107,8233,8360,8488,8617,8747,8878,9010,9143,9277,9412,9548,9685,9823,9962,10102,10243,10385,10528,10672,10817,10963,11110,11258,11407,11557,11708,11860,12013,12167,12322,12478,12635,12793,12952,13112,13273,13435,13598,13762,13927,14093,14260,14428,14597,14767,14938,15110,15283,15457,15632,15808,15985,16163,16342,16522,16703,16885,17068,17252,17437,17623,17810,17998,18187,18377,18568,18760,18953,19147,19342,19538,19735,19933,20132,20332,20533,20735,20938,21142,21347,21553,21760,21968,22177,22387,22598,22810,23023,23237,23452,23668,23885,24103,24322,24542,24763,24985,25208,25432,25657,25883,26110,26338,26567,26797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27029,26798,26568,26339,26111,25884,25658,25433,25209,24986,24764,24543,24323,24104,23886,23669,23453,23238,23024,22811,22599,22388,22178,21969,21761,21554,21348,21143,20939,20736,20534,20333,20133,19934,19736,19539,19343,19148,18954,18761,18569,18378,18188,17999,17811,17624,17438,17253,17069,16886,16704,16523,16343,16164,15986,15809,15633,15458,15284,15111,14939,14768,14598,14429,14261,14094,13928,13763,13599,13436,13274,13113,12953,12794,12636,12479,12323,12168,12014,11861,11709,11558,11408,11259,11111,10964,10818,10673,10529,10386,10244,10103,9963,9824,9686,9549,9413,9278,9144,9011,8879,8748,8618,8489,8361,8234,8108,7983,7859,7736,7614,7493,7373,7254,7136,7019,6903,6903,7019,7136,7254,7373,7493,7614,7736,7859,7983,8108,8234,8361,8489,8618,8748,8879,9011,9144,9278,9413,9549,9686,9824,9963,10103,10244,10386,10529,10673,10818,10964,11111,11259,11408,11558,11709,11861,12014,12168,12323,12479,12636,12794,12953,13113,13274,13436,13599,13763,13928,14094,14261,14429,14598,14768,14939,15111,15284,15458,15633,15809,15986,16164,16343,16523,16704,16886,17069,17253,17438,17624,17811,17999,18188,18378,18569,18761,18954,19148,19343,19539,19736,19934,20133,20333,20534,20736,20939,21143,21348,21554,21761,21969,22178,22388,22599,22811,23024,23238,23453,23669,23886,24104,24323,24543,24764,24986,25209,25433,25658,25884,26111,26339,26568,26798,27029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
